id,random,fecha,UIDE,val_class,senti1,senti2,senti3,senti4,senti5,senti6,senti7,senti8,senti9,senti10,det
3905,83867,2020-12-08 20:06:03,"Buenas noches Mgs Cristian Chamba, soy Jordan Fabricio Solano Paucar, la clase de hoy fue muy dinamica y si me gusto.",2,1,0,0,0,0,0,0,0,0,0,181.113.148.23
3906,83867,2020-12-08 20:06:04,"Me siento con muchas energias para poner empezar aprender cosas nuevas
Alex Quichimbo",1,1,0,0,0,0,0,0,0,0,0,186.178.110.161
3907,83867,2020-12-08 20:06:12,Muy bien entendi correctamente la actividad realizada previamente y me siento muy feliz porque veo que he avanzado mucho tanto en mis estudios como en mi vida personal ademas de pensamientos.(Roger Rodriguez),1,1,0,0,0,0,0,0,0,0,0,186.68.59.199
3908,83867,2020-12-08 20:06:12,"Me siento bien el dia de hoy
La clase de geogebra estuvo interesante y descubri varias formas nuevas de usar geogebra Willian Elizalde",1,0,0,1,0,0,0,0,0,0,0,45.225.47.79
3909,83867,2020-12-08 20:06:21,"El dia de hoy , me siento super bien ya que la clase de GeoGebra esta muy interesante por que haci se aprende un poco mas ha graficar , me gusto mucho.
Ariana Ramirez",1,0,0,1,0,0,0,0,0,0,0,45.161.34.222
3910,83867,2020-12-08 20:06:28,La clase de hoy estuvo un poco confusa por los valores que se debia de ingresar pero de ahi estuvo interesante en como se dibujaban las graficas en la plataforma de Geogebra,2,0,0,1,0,0,0,0,0,0,0,181.113.148.97
3911,83867,2020-12-08 20:06:37,La actividad que realiazmos el dia de hoy en el geogebra me parecio muy interesnate ya que visualizamos las funciones el en plano carteasiano.,2,0,0,1,0,0,0,0,0,0,0,201.182.242.230
3912,83867,2020-12-08 20:06:53,"Hoy fue un excelente dia, ya que me quede en casa y pude hacer lo que hace mucho tiempo no no habia podido. Mishel Celi",2,1,0,0,0,0,0,0,0,0,0,181.113.151.143
3913,83867,2020-12-08 20:07:40,"El dia de hoy me encuentro muy feliz, contenta porque venimos de un feriado un poco largo y estoy con muchas ganas de aprender. Ademas estoy muy contenta por que hoy nos dieron las notas del bimestre y estoy muy bien y espero continuar asi.",1,1,0,0,0,0,0,0,0,0,0,201.182.149.15
3914,83867,2020-12-08 20:07:40,"La clase de hoy la califico bien ya que fue bien explicado y entendi todo. Ademas fue un bien dia para mi asi que todo bien.
Andrea JimN¨nez.",2,0,0,1,0,0,0,0,0,0,0,190.96.98.227
3915,83867,2020-12-08 20:19:12,"A la clase de GeoGebra le falto dinamica y seria mucho mejor que el docente nos explicara sobre esos trabajos, que el mismo sea quien nos guie",4,0,0,0,0,0,0,0,1,0,0,190.96.98.67
3916,97459,2020-12-08 21:17:33,null,1,1,1,1,1,0,0,0,0,0,0,45.70.201.134
3917,97459,2020-12-08 21:21:21,Fue dia de evaluacion y antes aseguro que hayamos estado bien entendidos en los temas de la prueba!,1,1,0,0,0,0,0,0,0,0,0,190.96.96.139
3918,97459,2020-12-08 21:26:19,null,1,0,0,1,0,0,0,0,0,0,0,186.68.167.66
3919,97459,2020-12-08 21:26:41,Muy buena la clase,1,1,0,0,0,0,0,0,0,0,0,190.96.96.76
3920,97459,2020-12-08 21:31:10,"No me esperaba la reunion, pero me gusto compartir ideas. La clase estuvo 10 de 10 ahora se nos facilito mas al saber lo que se iba a dibujar gracias por tomar en cuenta los comentatios.",1,1,0,1,1,0,0,0,1,0,0,190.95.219.199
3921,97459,2020-12-08 21:34:45,Me llamo mucho la atencion de  esta trabajo realizado ya que he aprendido como hacer dibujos en 3D con 3 puntos de fuga,1,1,0,1,1,0,0,0,0,0,0,181.113.149.149
3922,97459,2020-12-08 21:49:03,"hablamos sobre las diferentes materias y el como nos esta yendo en ellas, tambien me gusto mucho lo que aprendimos hoy, fue muy informativo y el licen es realmente un buen profesor, me gusta esta materia",1,0,1,0,0,0,0,0,0,0,0,164.163.49.86
3923,98812,2020-12-09 01:30:14,null,1,0,1,0,0,0,0,0,0,0,0,200.7.246.147
3924,18179,2020-12-09 15:13:14,"Me va bien, algo cansada pero muy bien. Esperando que la semana mejor y nos vaya bien. Y esperando que la semana termine bien.",2,1,0,0,0,0,0,0,0,0,0,190.96.98.236
3925,18179,2020-12-09 15:14:33,"Hoy me siento normal, un poco relajada, con expectativa de mejorar mis notas en el nuevo bimestre. Y sobre todo, como mas importante aprender y dominar los temas de aprendizaje.",2,1,1,0,0,0,0,0,1,0,0,186.178.50.213
3926,18179,2020-12-09 15:16:07,Hoy me siento muy animada en especial con el componente de Fisica ya que es una nueva semana para aprender y adquirir mas conocimientos para seguir con nuestra carrera,1,0,1,0,0,0,0,0,0,0,0,186.178.42.118
3927,18179,2020-12-09 15:16:15,"- Me siento bien, muy feliz de una nueva clase para adquirir nuevos conocimientos, ademas me siento un poco preocupada y nerviosa por las notas ya que estan justo entregando notas.  pero igual con mucha ganas de aprender",2,0,0,1,0,0,0,0,0,0,0,45.161.32.142
3928,82690,2020-12-09 19:39:54,Todo claro las clases son claras. Se comprende los temas,1,1,0,0,0,0,0,0,0,0,0,190.111.93.90
3929,98383,2020-12-09 23:20:37,null,2,0,0,0,0,1,0,0,0,0,0,181.113.148.2
3930,97459,2020-12-10 08:16:32,null,1,1,1,1,1,0,0,0,0,0,0,181.188.200.60
3931,98383,2020-12-10 09:12:20,null,2,0,0,0,0,0,1,0,0,0,0,186.68.127.150
3932,98732,2020-12-10 10:11:25,null,1,1,0,0,0,0,0,0,0,0,0,181.199.27.140
3933,82690,2020-12-10 18:02:27,Hoy me siento muy bien y con ganas de seguir prosperando ademas de aprender mucho mas(Roger Rodriguez),2,0,1,0,0,0,0,0,0,0,0,186.68.59.199
3934,82690,2020-12-10 18:02:41,"Me siento bien con las notas aunque en una materia sali mal pero no estoy en riesgo de supletorios aun jajaja
Willian Elizalde",2,1,0,0,0,0,0,0,0,0,0,45.225.47.79
3935,82690,2020-12-10 18:02:51,"BUENAS TARDES ESTIMADO PROFESOR ME SIENTO MUY BIEN, HE OBSERVADO MIS CALIFICACIONES Y ME SIENTO SATISFECHA Y SOBRE TODO MOTIVADA",1,0,1,0,0,0,0,0,0,0,0,181.113.148.46
3936,82690,2020-12-10 18:02:52,"Me siento un poco cansado, por las clases, y bueno me siento satisfecho con mi esfuerzo. Carlos Maldonado",2,0,0,0,0,0,0,0,1,0,0,181.113.148.97
3937,82690,2020-12-10 18:03:01,"Me encuentro con entusiasmo de aprender algo nuevo, y estoy contenta con las calificaciones del primer bimestre, sali muy bien",2,0,0,0,1,0,0,0,0,0,0,190.96.98.67
3938,82690,2020-12-10 18:03:22,"Buenas noches Mgs Cristian Chamba soy Jordan Fabricio Solano Paucar y estoy bien, ademas estoy satisfecho con las notas obtenidas en este primer bimestre.",2,0,1,0,0,0,0,0,0,0,0,181.113.148.161
3939,82690,2020-12-10 18:04:13,"Me encuentro bien, listo para atender a la clase mi estimado profesor. 

Luis Sauca",2,0,1,0,0,0,0,0,0,0,0,190.96.98.227
3940,82690,2020-12-10 18:05:20,"Hoy me siento un poco cansada por que todo el dia he estado ocupada, pero siempre con el mayor positivismo y dispuesta a aprender nuevas cosas.",2,0,0,1,0,0,0,0,0,0,0,201.182.149.15
3941,82690,2020-12-10 18:05:23,"El dia de hoy me siento bien , mis calificaciones tambien estan super bien, estoy entusiasmada por aprender nuevas cosas y por darme la oportunidad de ayudar a los que necesitan.
Ariana Ramirez",1,0,0,0,1,0,0,0,0,0,0,45.161.34.222
3942,97130,2020-12-11 18:21:36,null,1,1,1,1,1,0,0,0,0,0,0,200.229.146.226
3943,97130,2020-12-11 18:22:24,null,1,0,1,1,0,0,0,0,0,0,0,186.178.110.202
3944,97130,2020-12-11 18:32:01,null,1,1,1,1,1,0,0,0,0,0,0,45.70.201.134
3945,97130,2020-12-11 19:14:07,El tema fue muy interesante ya que he aprendido mas a lo que es el debastado en 3D,1,1,1,1,1,0,0,0,0,0,0,181.113.148.35
3946,97130,2020-12-11 19:34:04,"Me encanto el detalle de ya poder agregar color.
Me gustaba mas cuando habia esa incognita de saber que ibamos a dibujar,pero sigo amando esta clase. 
Belleza",1,1,0,1,1,0,0,0,1,0,0,190.95.219.199
3947,97130,2020-12-11 20:20:43,Muy interesante,1,1,0,0,0,0,0,0,0,0,0,190.96.101.67
3948,97130,2020-12-11 20:22:17,null,1,0,1,0,0,0,0,0,0,0,0,164.163.135.20
3949,97130,2020-12-11 22:18:13,"aprendimos a hacer nuestros nombres en un cubo, me gusto mucho la clase.",1,0,0,1,0,0,0,0,0,0,0,164.163.49.86
3950,97961,2020-12-15 17:00:13,null,1,1,0,0,0,0,0,0,0,0,0,186.68.128.122
3951,97961,2020-12-15 17:00:37,Clase muy interesante...,1,0,1,0,0,0,0,0,0,0,0,186.68.166.23
3952,97961,2020-12-15 17:24:43,Me gusto la clase de hoy ya que aprendimos  a formar cubos isometricos en grupos,1,1,1,1,1,0,0,0,0,0,0,181.113.148.125
3953,82739,2020-12-15 18:02:44,Me siento bastante aliviado ya que he realizado algunas tareas que tenia pendiente ademas teniendo encuentra que ya mismo se acaba el ano es una sensacion inhospita pero reconfortante el tiempo nunca se detiene.(Roger Rodriguez),2,0,0,0,1,0,0,0,0,0,0,186.68.131.86
3954,82739,2020-12-15 18:02:51,"Me va muy bien, con ansias de ver la clase de hoy, y nada cansado si no todo lo contrario, ha sido un estupendo para mi. Carlos Maldonado",1,0,0,0,1,0,0,0,0,0,0,181.113.149.119
3955,18179,2020-12-15 18:03:46,"Buenas noches Mgs Cristian Chamba, soy Jordan Fabricio Solano Paucar, el dia de hoy me encuentro muy bien, con ganas de seguir aprendiendo y esperando que sea de lo mejor la clase de hoy.",2,0,1,0,0,0,0,0,0,0,0,181.113.149.249
3956,18179,2020-12-15 18:03:53,null,3,0,0,0,0,0,0,0,1,0,0,190.96.98.233
3957,18179,2020-12-15 18:03:54,"El dia de hoy me siento cansada,pero bien.Tambien me siento feliz porque ya mismo es Navidad, una fecha muy bonita que en particular me gusta mucho a mi, ya que nos reunimos todos",1,1,0,0,0,0,0,0,0,0,0,181.113.148.86
3958,18179,2020-12-15 18:04:56,"Toda mi semana fue un poco cansada por que arregle mi cuarto , limpie el polvo , y me dio alergia y estoy un poco mal de la garganta estoy bastante ronca y siempre feliz por un nuevo dia , siempre con ganas de aprender muchas cosas.
Ariana Ramirez",2,1,0,0,0,0,0,0,0,0,0,45.161.34.222
3959,18179,2020-12-15 18:05:01,Me encuentro en un estado de animo excelente para la clase del dia de hoy. Mi semana a transcurrido normalemente sin nigun incoveniente. Cada vez encuentro mas interesante la carrera de Finanzas.,1,0,0,0,1,0,0,0,0,0,0,190.96.98.237
3960,18179,2020-12-15 18:05:02,"Me encuentro muy cansada debido a que es la ultima semana de clases antes de salir al feriado y nos encontramos con muchos trabajos por realizar, pero aun asi ansiosa de aprender matematica",3,0,0,0,0,0,0,0,1,0,0,190.96.98.67
3961,18179,2020-12-15 18:05:57,"El dia de hoy me siento realmente bien, hice varias actividades y espero culminar el dia sabiendo mas cosas que ayer .GabrielaToledo",1,1,1,0,1,0,0,0,0,0,0,186.68.8.82
3962,82739,2020-12-15 18:05:59,"Hoy fue un dia muy ajetreado ya que me puse hacer muchas cosas en la casa y estoy muy cansada, pero tengo muchas ganas de aprender.Mishel Celi",2,0,0,0,0,0,0,0,1,0,0,181.113.151.170
3963,18179,2020-12-15 18:27:34,"El dis de hoy me siento un poco mal de salud, estoy con un poco de resfrio y con dolor de cabeza. Pero lo bueno de todo es que estoy con vida y junto a mi familia",3,0,0,1,1,0,0,0,0,0,0,201.182.149.15
3964,97961,2020-12-15 23:33:28,Excelente ensenanza pero pesimo tema de aprender tras zoom preferible presencial donde se pueda guiar al estudiante mas cercanamente,4,0,0,0,0,1,0,0,0,0,0,190.96.96.133
3965,97961,2020-12-16 06:15:12,"Ayer si se me complico el asunto, pero igual es genial la clase me va a tocar esforzarme un poquito. 
De lo demas todo al 100",1,1,1,1,1,0,0,0,1,0,0,190.95.219.199
3966,97961,2020-12-16 12:57:09,"estuvo bien, pero nos llegamos a confundir",2,0,0,0,0,0,0,0,0,0,0,190.96.101.67
3967,98183,2020-12-16 16:59:18,Explicacion clara y precisa,2,0,0,1,0,0,0,0,0,0,0,181.113.149.168
3968,98183,2020-12-16 18:12:25,null,2,0,1,0,0,0,0,0,0,0,0,186.68.11.4
3969,84721,2020-12-16 20:37:05,por favor envie el Link no pude ingresar al chat,1,0,1,0,0,0,0,0,0,0,0,45.71.201.77
3970,84721,2020-12-16 20:38:07,Las clases estan bien se comprende lo que explica.,1,1,1,1,1,0,0,0,0,0,0,186.70.125.98
3971,84721,2020-12-16 21:30:07,Buenos aportes para nuestro aprendizaje.,2,0,0,0,1,0,0,0,0,0,0,186.43.142.45
3972,98183,2020-12-17 08:32:08,null,2,1,0,0,0,0,0,0,0,0,0,186.68.121.230
3973,84721,2020-12-17 09:45:22,null,1,1,0,0,0,0,0,0,0,0,0,200.85.83.69
3974,97130,2020-12-17 23:26:09,null,1,1,1,1,1,0,0,0,0,0,0,181.188.201.45
3975,84721,2020-12-20 13:46:25,null,2,0,1,0,0,0,0,0,0,0,0,200.124.249.146
3976,98183,2020-12-20 18:30:06,null,2,0,0,1,0,0,0,0,0,0,0,190.96.99.205
3977,97197,2020-12-21 20:22:46,null,1,1,0,0,0,0,0,0,0,0,0,179.49.55.247
3978,97197,2020-12-21 20:25:22,"Me encanto la clase, nos dio a conocer mas sobre los cubos isometricos",1,1,1,1,0,0,0,0,0,0,0,181.113.151.124
3979,97197,2020-12-21 21:37:29,null,1,1,1,1,1,0,0,0,0,0,0,45.70.201.134
3980,97197,2020-12-22 07:59:33,Me confundi con muchas lineas,2,0,0,0,0,1,0,0,0,0,0,190.96.101.67
3981,97745,2020-12-23 14:59:35,null,1,1,1,0,0,0,0,0,0,0,0,186.68.128.122
3982,97745,2020-12-23 15:00:55,null,1,0,1,0,0,0,0,0,0,0,0,164.163.135.20
3983,97745,2020-12-23 15:12:17,null,2,0,0,0,0,1,1,1,1,0,0,181.113.148.20
3984,97745,2020-12-23 21:28:09,null,2,0,0,1,0,0,0,0,0,0,0,186.68.167.66
3985,97745,2020-12-23 21:30:58,null,1,1,1,1,1,0,0,0,0,0,0,204.199.144.213
3986,97745,2020-12-23 21:34:15,Pues muy bien esta clase se me hizo mas entendible,1,0,1,0,0,0,0,0,0,0,0,190.96.101.67
3987,97745,2020-12-23 22:29:37,El tema nos dio a conocer sobre los cubos con angulos para formar dentro los circulos y mas si aprendemos,1,1,1,1,1,0,0,0,0,0,0,181.113.151.41
3988,97745,2020-12-27 05:40:51,null,1,0,1,1,1,0,0,0,0,0,0,192.141.8.4
3989,82610,2021-01-05 18:08:34,null,4,0,0,0,0,0,0,0,1,0,0,190.96.98.239
3990,82610,2021-01-05 18:08:39,"Me siento bien, las vacaciones sirvieron para descansar un poco del computador y tal
Willian Jose Elizalde",2,0,0,1,0,0,0,0,0,0,0,45.225.47.217
3991,82610,2021-01-05 18:08:48,Me siento bastante entusiasmado por este ano nuevo con ganas de seguir trabajando y esforzandome para alcanzar mis objetivos. (Roger Rodriguez),1,0,0,1,0,0,0,0,0,0,0,186.68.124.160
3992,82610,2021-01-05 18:09:02,"ME SIENTO SUPER BIEN,MOTIVADA, CON TODAS LAS GANAS DE LOGRAR CUMPLIR TODOS MIS PROYECTOS",1,1,0,0,0,0,0,0,0,0,0,181.113.148.205
3993,82610,2021-01-05 18:09:07,El dia de doy me siento poco entusiasmada para las clases.,2,0,0,0,0,1,0,0,0,0,0,201.182.242.56
3994,82610,2021-01-05 18:09:29,"Buenas tardes Mgs Cristian soy Jordan Fabricio Solano Paucar, el dia de hoy me encuentro bien, y espero que el dia de hoy entendamos bien la clase.",2,0,1,0,0,0,0,0,0,0,0,181.113.149.190
3995,82610,2021-01-05 18:09:33,"me siento super bien, ansiosa de aprender algo nuevo en la materia",2,0,0,1,0,0,0,0,0,0,0,190.96.98.67
3996,82610,2021-01-05 18:09:45,"Me siento un poco cansado,pero con entususiasmo de terminar el dia de hoy con las mejores aprendizajes. Carlos Maldonado",2,0,0,0,0,0,0,0,1,0,0,181.113.149.96
3997,82610,2021-01-05 18:09:47,Me siento muy entusiasmada porque siento que es un nuevo ano con nuevas vibras y metas para cumplir,1,0,1,1,0,0,0,0,0,0,0,186.68.8.82
3998,82610,2021-01-05 18:09:55,el dia de hoy me siento muy contenta por que estamos saliendo de las vacaciones y estamos muy recargados con las ganas de aprender.,2,1,0,0,0,0,0,0,0,0,0,201.182.149.15
3999,82610,2021-01-05 18:11:34,"El dia de hoy me siento super bien , sali en la manana fui al Gym, me siento con animos de seguir adelante y siempre cada dia motivandome al maximo.

Nombre: Ariana Mileny Ramirez Carrion",1,0,0,1,1,0,0,0,0,0,0,45.161.34.222
4000,82610,2021-01-05 18:14:08,Hoy a sido un dia muy cansado ya que me he puesto hacer  muchas cosas.,2,0,0,0,0,0,0,0,1,0,0,181.113.151.46
4001,97964,2021-01-05 20:07:19,null,1,0,1,0,0,0,0,0,0,0,0,186.68.167.66
4002,97964,2021-01-05 20:11:40,"Bellisima la clase es tan increible como se esfuerza ðŸ˜Š.
Lo de los grupos 10 de 10 para ayudarse, me corrigieron y todo super muchas gracias.
Cada vez mas dificil pero mas bueno es asunto.",1,1,1,1,1,0,0,0,0,0,0,190.95.219.199
4003,97964,2021-01-05 21:21:44,null,1,1,1,1,1,0,0,0,0,0,0,45.70.201.134
4004,97964,2021-01-05 23:29:37,null,1,1,0,0,0,0,0,0,0,0,0,190.96.99.206
4005,82379,2021-01-06 15:43:17,Me senti muy bien en estos primeros 40 minutos de clase se han pasado rapido y a sido muy interactivo con los companeros y el docente de clase,1,1,0,0,0,0,0,0,0,0,0,157.100.57.134
4006,83940,2021-01-06 15:44:36,"Clase entrenetenida y muy bien llevaba a cabo, todas las actividades son de gran ayuda para nuestro aprendizaje",2,0,0,1,0,0,0,0,0,0,0,190.96.99.205
4007,83940,2021-01-06 15:44:37,Cansada.... quiero mimir.. son muchas actividad y desgasta mas pronto de lo normal.,3,0,0,0,0,0,0,0,1,0,0,190.96.98.232
4008,83940,2021-01-06 15:44:41,Bueno ya que nos hace interactuar entre todos y nos brinda muchos conocimientos.,2,0,0,0,0,0,0,0,0,0,0,186.178.110.67
4009,83940,2021-01-06 15:44:42,"El tiempo se ha pasado volando, pero la clase en si es ,muy entretenida. Muy dinamica aprendemos los contenidos de una manera diferente.",1,0,0,1,0,0,0,0,0,0,0,45.161.34.194
4010,83940,2021-01-06 15:44:58,me siento muy agobianda porque no pude descargar el programa y estoy estresada,3,0,0,0,0,0,1,0,0,0,0,190.96.98.67
4011,83940,2021-01-06 15:45:08,"Buenas tardes a mi me ha parecido muy interesante y divertido aunque si ha estado un poco rapido hasta ahora ya que hemos hecho algunas actividades, pero en si ha estado divertida la clase.",1,0,1,0,0,0,0,0,0,0,0,181.113.149.229
4012,83940,2021-01-06 15:45:11,"Me siento bien, ya que he realizado cada una de las actividades plateadas el dia de hoy, las actividades son interactivas, y por ende el tiempo pasa volando.",2,0,0,0,1,0,0,0,0,0,0,181.113.148.56
4013,83940,2021-01-06 15:45:12,los primeros minutos de clase fueron muy interesantes las preguntas planteadas llevaron a investigar y mediante ello se podra aprender mas sobre el tema de estudio,2,0,0,1,0,0,0,0,0,0,0,186.68.130.119
4014,83940,2021-01-06 15:45:15,Me senti muy bien en estos primeros 40 minutos transcurridos en esta clase se han paso rapido pero no me e aburrido ya que la clase a sido muy interactiva con los compares y a la vez con el docente.,1,1,0,0,0,0,0,0,0,0,0,157.100.57.134
4015,83940,2021-01-06 15:45:44,Me senti muy bien ya que estamos empezando la clase de una manera muy creativa y es una buena manera de captar la atencion de cada uno asi que me senti muy bien. Positivo,1,1,0,0,0,0,0,0,0,0,0,200.50.237.74
4016,83940,2021-01-06 15:45:51,Me he sentido bien aunque cansada porque tambien tuvimos clases en la manana y ha estado pesado pero de ahi bien realizando las actividades que nos propone e intentando realizar las actividades en el tiempo dado,2,0,0,0,0,0,0,0,1,0,0,186.68.62.10
4017,83940,2021-01-06 15:45:56,Nice,1,0,0,0,1,0,0,0,0,0,0,186.68.131.240
4018,83940,2021-01-06 15:45:57,Los primeros cuarenta minutos de la clase me han parecido muy cortos y rapidos ya que hemos estado realizando diferente actividades aunque por momentos el internet me fallaba y no podia hacer rapido algunas de las actividades.,2,0,0,1,0,0,0,0,0,0,0,181.113.151.201
4019,83940,2021-01-06 15:45:59,"La clase es comprensible y creativa, pero me senti un poco estresado porque no avanzaba a responder todas las preguntas en los chats en vivo",2,0,0,0,0,0,1,0,0,0,0,186.178.49.244
4020,83940,2021-01-06 15:46:06,"- Es una clase muy interactiva y entretenida, hemos realizado unos comentarios dando a conocer lo que hemos entendido en si de la clase.",1,1,0,0,0,0,0,0,0,0,0,45.161.32.153
4021,83940,2021-01-06 15:46:49,"La clase esta interesante ya que estamos aprendiendo acerca de la presion, y acerca del principio de Pascal.",2,1,0,0,0,0,0,0,0,0,0,164.163.135.73
4022,83940,2021-01-06 15:47:29,"Me parecio bien una clase genial , muy interactiva, ademas pudimos aprender sobre la presion y sus usos en la vida cotidiana, ademas de como realizar ejercicios. Estuvo bien",2,0,0,0,1,0,0,0,0,0,0,186.178.106.192
4023,97964,2021-01-06 17:02:07,null,1,0,0,0,0,0,1,0,1,0,0,186.68.126.5
4024,83940,2021-01-06 17:49:26,De mi parte la clase es muy estresante debido a que las actividades que nos manda son muy extensas y nos llenan de estres.,4,0,0,0,0,0,0,0,1,0,0,157.100.57.134
4025,17993,2021-01-06 18:03:06,Cansada por las clases,3,0,0,0,0,0,0,0,0,0,0,190.96.98.232
4026,17993,2021-01-06 18:04:35,Creo que la clase fue interesante ya que realizamos varias actividades y eso es importante ya que nos ayuda a adquirir nuevos conocimientos e interactuar con nuestros companeros.,2,0,0,1,0,0,0,0,0,0,0,164.163.135.73
4027,17993,2021-01-06 18:08:43,"La clase me parecio bastante interactiva realizamos muchas actividades sobre el tema de hoy, ademas aprendimos mucho sobre la presion.",2,0,0,0,0,0,0,0,1,0,0,186.178.106.192
4028,17993,2021-01-06 18:08:47,"Pues ahi regular creo que el docente no deberia salirse,debe estar pendiente de los estudiantes y a las interrogantes estos tengan",3,0,0,0,0,0,0,0,1,0,0,186.68.9.222
4029,17993,2021-01-06 18:12:03,Es una clase divertida y nos da muchas actividades con el fin de aprender y adquirir mas conocimientos en la materia y nos da muchas pautas para seguir aprendiendo,2,0,0,0,1,0,0,0,0,0,0,200.50.237.74
4030,17993,2021-01-06 18:12:47,estoy cansada pero aprendi.,2,0,0,0,1,0,0,0,0,0,0,190.96.98.67
4031,17993,2021-01-06 18:13:43,"Pues estuvo bien, pero creo que deberia el docente estar un poco mas pendiente de la clase y las interrogantes que se presenten",2,0,0,0,0,0,0,0,1,0,0,186.68.9.222
4032,17993,2021-01-06 18:39:31,"LA CLASE ME PARECIO MUY BONITA, DE GRAN IMORTACIA Y SOBRE SOBRE NOS DEJA UNA ENSAN‘ANSE A TODOS ESO VALE MUCHO EN UNA CLASE.",1,1,0,0,0,0,0,0,0,0,0,45.161.34.194
4033,17993,2021-01-06 18:58:19,"Considero que fue una clase interesante sin embargo creo que se envia demasiados trabajos, ademas en mi opinion considero que se necesita mas tiempo para realizar las actividades",2,0,0,0,1,0,0,0,0,0,0,190.96.101.75
4034,84931,2021-01-06 18:58:39,Feliz ano bendiciones,1,1,1,1,1,0,0,0,0,0,0,186.70.89.34
4035,84931,2021-01-06 19:03:34,null,2,0,0,0,0,0,1,0,0,0,0,201.182.86.74
4036,84931,2021-01-06 19:03:52,null,1,0,0,0,1,0,0,0,0,0,0,186.43.190.88
4037,84931,2021-01-06 19:03:58,null,2,0,0,1,0,0,0,0,0,0,0,201.183.218.159
